type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
sell,0.01,0.01,XAGUSD,93.488,93.414,93.729,92.794,-1,3.7,user,2026-01-19 5:36:43,2026-01-19 5:37:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4666.738,4665.213,4664.772,,-0.11,-1.53,user,2026-01-19 6:13:56,2026-01-19 6:14:36,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4668.828,4677.557,4659.609,4693.322,-0.11,8.73,user,2026-01-19 5:41:19,2026-01-19 6:23:28,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4676.999,4674.305,4673.841,,-0.11,-2.69,user,2026-01-19 6:25:53,2026-01-19 6:30:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4677.617,4677.601,4675.866,4688.956,-0.11,-0.02,user,2026-01-19 6:34:28,2026-01-19 6:35:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4679.309,4679.101,4677.231,4689.889,-0.11,-0.21,user,2026-01-19 6:39:36,2026-01-19 6:39:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4677.72,4678.59,4677.373,4689.691,-0.11,0.87,user,2026-01-19 6:40:27,2026-01-19 6:40:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4659.248,4656.935,4656.935,4673.472,-0.11,-2.31,sl,2026-01-19 7:26:03,2026-01-19 7:39:06,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4660.857,4656.591,,,-0.11,-4.27,user,2026-01-19 7:38:04,2026-01-19 7:39:10,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4658.03,4657.076,4657.348,4672.817,,-0.95,user,2026-01-19 7:39:35,2026-01-19 7:39:48,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4658.03,4660.64,4657.348,4672.817,,2.61,user,2026-01-19 7:39:35,2026-01-19 7:40:18,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4658.03,4657.348,4657.348,4672.817,-0.33,-0.68,sl,2026-01-19 7:39:35,2026-01-19 7:42:01,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4662.446,4664.229,4661.914,4671.024,,1.78,user,2026-01-19 7:47:23,2026-01-19 7:50:08,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4662.446,4662.483,4661.914,4671.024,,0.03,user,2026-01-19 7:47:23,2026-01-19 7:54:38,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4662.446,4661.914,4661.914,4671.024,-0.33,-0.54,sl,2026-01-19 7:47:23,2026-01-19 7:55:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4656.008,4653.942,,,-0.11,-2.07,user,2026-01-19 8:01:05,2026-01-19 8:02:01,,,,,,,,,,0
buy,0.03,0.03,XAUUSD,4655.354,4653.747,4653.747,4659.611,-0.33,-4.82,sl,2026-01-19 8:03:25,2026-01-19 8:03:49,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4654.304,4655.022,,,-0.55,3.59,user,2026-01-19 8:03:57,2026-01-19 8:04:02,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4654.916,4655.501,,,-0.55,2.93,user,2026-01-19 8:04:17,2026-01-19 8:05:02,,,,,,,,,,0
sell,0.03,0.05,XAUUSD,4662.434,4663.028,4664.13,4658.334,,-1.78,user,2026-01-19 8:10:01,2026-01-19 8:10:26,,,,,,,,,,0
sell,0.02,0.05,XAUUSD,4662.434,4664.13,4664.13,4658.334,-0.55,-3.39,sl,2026-01-19 8:10:01,2026-01-19 8:11:02,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4664.968,4662.402,,,,-5.14,user,2026-01-19 8:11:05,2026-01-19 8:11:44,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4664.968,4662.513,,,-0.55,-7.36,user,2026-01-19 8:11:05,2026-01-19 8:11:51,,,,,,,,,,0
sell,0.1,0.1,XAUUSD,4662.156,4660.866,4663.596,,-1.1,12.9,user,2026-01-19 8:13:18,2026-01-19 8:13:28,,,,,,,,,,0
sell,0.05,0.1,XAUUSD,4659.957,4660.221,4662.604,4655.1,,-1.32,user,2026-01-19 8:12:52,2026-01-19 8:14:03,,,,,,,,,,0
sell,0.02,0.1,XAUUSD,4659.957,4660.869,4662.604,4655.1,,-1.83,user,2026-01-19 8:12:52,2026-01-19 8:14:38,,,,,,,,,,0
sell,0.01,0.1,XAUUSD,4659.957,4661.262,4662.604,4655.1,,-1.3,user,2026-01-19 8:12:52,2026-01-19 8:16:34,,,,,,,,,,0
sell,0.01,0.1,XAUUSD,4659.957,4661.682,4662.604,4655.1,,-1.72,user,2026-01-19 8:12:52,2026-01-19 8:18:24,,,,,,,,,,0
sell,0.05,0.1,XAUUSD,4659.502,4658.185,4660.807,4656.74,,6.58,user,2026-01-19 8:22:47,2026-01-19 8:23:45,,,,,,,,,,0
sell,0.05,0.1,XAUUSD,4659.502,4657.589,4660.807,4656.74,-1.1,9.56,user,2026-01-19 8:22:47,2026-01-19 8:23:55,,,,,,,,,,0
sell,0.01,0.1,XAUUSD,4659.957,4660.477,4662.604,4655.1,-1.1,-0.52,user,2026-01-19 8:12:52,2026-01-19 8:30:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4660.85,4662.993,,,-0.11,2.14,user,2026-01-19 8:30:10,2026-01-19 8:30:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4660.698,4662.649,,,-0.11,1.95,user,2026-01-19 8:31:03,2026-01-19 8:31:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4661.416,4659.701,4659.94,,-0.11,-1.72,sl,2026-01-19 8:33:28,2026-01-19 8:33:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4660.266,4659.416,,,-0.11,-0.85,user,2026-01-19 8:35:05,2026-01-19 8:35:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4658.047,4660.517,4657.348,4663.441,-0.11,2.47,user,2026-01-19 8:42:06,2026-01-19 8:52:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4670.777,4668.893,4668.893,4675.836,-0.11,-1.89,sl,2026-01-19 11:35:29,2026-01-19 11:39:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4664.643,4668.495,4662.947,,-0.11,3.86,user,2026-01-19 11:43:55,2026-01-19 11:46:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4668.059,4671.008,4664.171,4678.206,-0.11,2.95,user,2026-01-19 11:41:26,2026-01-19 11:56:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4669.865,4667.358,4667.358,4678.967,-0.11,-2.51,sl,2026-01-19 12:00:32,2026-01-19 12:06:46,,,,,,,,,,0
buy,0.01,0.01,USOIL,59.055,59.047,59.047,60.122,-0.13,-0.08,sl,2026-01-19 5:08:45,2026-01-19 12:15:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4669.35,4674.065,4666.887,4677.668,-0.11,4.72,user,2026-01-19 12:16:57,2026-01-19 12:36:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4674.968,4675.536,4673.924,,-0.11,0.57,user,2026-01-19 12:51:22,2026-01-19 12:52:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4672.645,4669.91,4669.91,,-0.11,-2.74,sl,2026-01-19 18:34:35,2026-01-19 18:50:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4670.873,4667.877,4667.877,4689.275,-0.11,-2.99,sl,2026-01-19 19:01:14,2026-01-19 19:42:25,,,,,,,,,,0
buy,0.01,0.02,BTCUSD,92917.54,93029.18,92747.42,93136.68,,1.11,user,2026-01-19 19:31:01,2026-01-19 19:44:34,,,,,,,,,,0
buy,0.01,0.02,BTCUSD,92917.54,92747.42,92747.42,93136.68,-0.32,-1.71,sl,2026-01-19 19:31:01,2026-01-19 20:09:21,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4665.783,4666.819,4663.883,4672.506,,1.04,user,2026-01-19 20:41:24,2026-01-19 20:43:23,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4665.783,4666.744,4663.883,4672.506,-0.22,0.96,user,2026-01-19 20:41:24,2026-01-19 20:44:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4666.557,4669.516,4663.905,4674.485,-0.11,2.96,user,2026-01-19 20:18:28,2026-01-19 21:03:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4665.583,4666.598,4663.907,4669.338,-0.11,1.02,user,2026-01-19 21:23:14,2026-01-19 21:32:45,,,,,,,,,,0
sell,0.02,0.02,BTCUSD,92879.49,93016.94,93008.62,92670.1,-0.32,-2.75,sl,2026-01-19 21:32:11,2026-01-19 21:34:04,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4671.541,4672.086,4672.086,4670.278,-0.11,-0.55,sl,2026-01-19 22:22:31,2026-01-19 22:23:00,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4672.135,4671.916,4673.075,4670.137,-0.11,0.22,user,2026-01-19 22:25:24,2026-01-19 22:32:32,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4672.544,4671.251,4674.535,4668.355,-0.11,1.29,user,2026-01-19 22:06:00,2026-01-19 22:36:42,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4669.861,4671.449,4666.795,4677.548,-0.11,1.59,user,2026-01-20 7:59:05,2026-01-20 8:02:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4668.952,4665.916,4665.916,4677.286,-0.11,-3.03,sl,2026-01-20 8:05:09,2026-01-20 8:12:38,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4667.986,4670.31,4666.95,,-0.11,2.32,user,2026-01-20 8:21:04,2026-01-20 8:26:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4699.105,4698.616,4696.651,4703.914,-0.11,-0.49,user,2026-01-20 11:15:18,2026-01-20 11:20:52,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4696.038,4696.481,,,-0.11,0.44,user,2026-01-20 11:29:53,2026-01-20 11:30:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4698.522,4694.893,4694.893,4703.894,-0.11,-3.63,sl,2026-01-20 11:26:28,2026-01-20 11:30:46,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4700.295,4704.885,4697.81,,-0.11,4.59,user,2026-01-20 11:32:08,2026-01-20 11:37:31,,,,,,,,,,0
sell,0.01,0.01,BTCUSD,91603.95,91757.41,91744.06,91272.74,-0.16,-1.53,sl,2026-01-20 11:48:08,2026-01-20 11:51:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4710.293,4714.956,4707.381,,-0.11,4.67,user,2026-01-20 12:02:10,2026-01-20 12:06:08,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4714.59,4713.554,4713.554,4717.494,-0.11,-1.04,sl,2026-01-20 12:08:47,2026-01-20 12:09:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4718.839,4716.502,4716.045,,-0.11,-2.34,user,2026-01-20 13:51:39,2026-01-20 13:55:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4717.519,4715.972,4715.972,4721.49,-0.11,-1.55,sl,2026-01-20 13:56:42,2026-01-20 13:58:06,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4716.823,4718.986,4715.969,4721.637,,2.17,user,2026-01-20 14:01:48,2026-01-20 14:02:22,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4716.823,4720.595,4715.969,4721.637,-0.22,3.78,user,2026-01-20 14:01:48,2026-01-20 14:04:43,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4719.151,4719.951,,,-0.22,1.6,user,2026-01-20 14:05:23,2026-01-20 14:05:28,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4719.795,4721.312,4718.968,,-0.11,1.51,user,2026-01-20 14:07:26,2026-01-20 14:07:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4730.073,4731.281,4727.929,,-0.11,1.21,user,2026-01-20 17:41:03,2026-01-20 17:41:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4732.341,4732.22,4731.455,4735.397,-0.11,-0.12,user,2026-01-20 17:45:26,2026-01-20 17:49:47,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4726.784,4728.232,4725.833,4729.696,-0.11,1.45,user,2026-01-20 18:26:46,2026-01-20 18:27:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4727.591,4726.987,,,-0.11,-0.6,user,2026-01-20 18:28:24,2026-01-20 18:29:50,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4725.016,4725.847,4724.165,,-0.22,1.66,user,2026-01-20 18:38:26,2026-01-20 18:40:00,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4725.768,4727.57,4724.251,4733.456,-0.11,1.8,user,2026-01-20 18:37:54,2026-01-20 18:46:48,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4726.218,4726.955,4724.85,,,0.74,user,2026-01-20 18:45:12,2026-01-20 18:50:09,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4726.218,4727.945,4724.85,,-0.22,1.73,user,2026-01-20 18:45:12,2026-01-20 18:59:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4725.328,4726.698,4723.796,,-0.11,1.37,user,2026-01-20 19:01:02,2026-01-20 19:03:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4725.794,4724.359,,,-0.11,-1.43,user,2026-01-20 19:03:12,2026-01-20 19:03:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4722.954,4724.908,4719.851,,-0.11,1.96,user,2026-01-20 19:04:26,2026-01-20 19:04:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4722.907,4725.657,4719.783,,-0.11,2.75,user,2026-01-20 19:05:10,2026-01-20 19:06:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4723.978,4719.858,4719.858,4753.304,-0.11,-4.12,sl,2026-01-20 19:09:05,2026-01-20 19:21:57,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4721.756,4717.288,,,-0.22,-8.93,user,2026-01-20 19:21:38,2026-01-20 19:22:11,,,,,,,,,,0
sell,0.02,0.03,XAUUSD,4720.541,4720.419,4723.395,4716.16,,0.24,user,2026-01-20 19:24:05,2026-01-20 19:25:04,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4720.541,4720.819,4723.395,4716.16,-0.33,-0.28,user,2026-01-20 19:24:05,2026-01-20 19:25:22,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4716.759,4722.661,4722.428,4709.529,-0.33,-17.7,sl,2026-01-20 19:33:58,2026-01-20 19:34:17,,,,,,,,,,0
buy,0.02,0.03,XAUUSD,4723.267,4720.908,,4729.607,,-4.71,user,2026-01-20 19:35:05,2026-01-20 19:36:04,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4721.78,4721.771,,4726.632,-1.1,-0.09,user,2026-01-20 19:37:11,2026-01-20 19:37:34,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4724.57,4721.4,,4728.721,-1.1,-31.7,user,2026-01-20 19:38:54,2026-01-20 19:39:33,,,,,,,,,,0
sell,0.02,0.02,BTCUSD,90837.21,91007.22,91007.22,90467.5,-0.32,-3.4,sl,2026-01-20 19:31:52,2026-01-20 19:40:00,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4722.03,4722.484,4720.076,4724.742,-1.1,4.54,user,2026-01-20 19:40:14,2026-01-20 19:40:21,,,,,,,,,,0
buy,0.12,0.12,XAUUSD,4726.813,4727.154,4725.556,4730.222,-1.32,4.09,user,2026-01-20 19:42:56,2026-01-20 19:43:44,,,,,,,,,,0
buy,0.01,0.03,XAUUSD,4723.267,4729.607,,4729.607,-0.33,6.34,tp,2026-01-20 19:35:05,2026-01-20 19:44:33,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4728.541,4729.951,4727.535,,-1.1,14.1,user,2026-01-20 19:47:22,2026-01-20 19:47:30,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4728.173,4732.078,4727.858,,,11.71,user,2026-01-20 19:45:32,2026-01-20 19:50:44,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4728.173,4731.96,4727.858,,,3.79,user,2026-01-20 19:45:32,2026-01-20 19:52:44,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4728.173,4727.858,4727.858,,-0.55,-0.31,sl,2026-01-20 19:45:32,2026-01-20 19:53:19,,,,,,,,,,0
buy,0.05,0.1,XAUUSD,4729.907,4730.353,4729.573,4733.433,,2.23,user,2026-01-20 19:53:40,2026-01-20 19:54:04,,,,,,,,,,0
buy,0.05,0.1,XAUUSD,4729.907,4732.416,4729.573,4733.433,-1.1,12.54,user,2026-01-20 19:53:40,2026-01-20 19:55:02,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4735.211,4735.844,4733.547,,-1.1,6.33,user,2026-01-20 19:57:37,2026-01-20 19:57:55,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4742.685,4739.837,4739.837,,-1.1,-28.48,sl,2026-01-20 20:05:12,2026-01-20 20:05:23,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4736.713,4735.322,4735.322,,-1.1,-13.91,sl,2026-01-20 20:06:35,2026-01-20 20:06:39,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4740.234,4733.52,4733.52,,-0.11,-6.71,sl,2026-01-20 20:00:45,2026-01-20 20:07:02,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4733.803,4734.718,4732.406,,-0.55,4.57,user,2026-01-20 20:08:32,2026-01-20 20:08:58,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4735.91,4738.617,4733.212,,-0.55,13.54,user,2026-01-20 20:10:28,2026-01-20 20:11:47,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4735.435,4740.64,4735.224,,,10.41,user,2026-01-20 20:09:36,2026-01-20 20:12:54,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4735.435,4739.07,4735.224,,,3.63,user,2026-01-20 20:09:36,2026-01-20 20:14:01,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4735.435,4740.616,4735.224,,,5.18,user,2026-01-20 20:09:36,2026-01-20 20:14:59,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4742.286,4742.467,4741.424,,-0.55,0.91,user,2026-01-20 20:18:00,2026-01-20 20:18:21,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4743.953,4742.471,4742.471,,-0.55,-7.41,sl,2026-01-20 20:24:16,2026-01-20 20:24:16,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4735.435,4741.824,4735.224,,-0.55,6.38,user,2026-01-20 20:09:36,2026-01-20 20:24:45,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4743.559,4744.812,4740.86,4746.899,-1.1,12.53,user,2026-01-20 20:27:14,2026-01-20 20:27:28,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4748.896,4748.941,4746.738,4752.496,-0.55,0.23,user,2026-01-20 20:28:55,2026-01-20 20:29:44,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4741.54,4741.361,4735.592,4749.762,,-0.18,user,2026-01-20 20:31:30,2026-01-20 20:32:46,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4741.54,4735.592,4735.592,4749.762,-0.22,-5.95,sl,2026-01-20 20:31:30,2026-01-20 20:33:58,,,,,,,,,,0
sell,0.05,0.05,XAUUSD,4730.194,4730.098,4736.295,4718.612,-0.55,0.48,user,2026-01-20 20:36:48,2026-01-20 20:37:05,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4731.813,4737.491,4736.295,4725.404,-0.33,-17.03,sl,2026-01-20 20:38:00,2026-01-20 20:38:56,,,,,,,,,,0
buy,0.05,0.1,XAUUSD,4739.216,4737.014,4731.845,4746.6,,-11.01,user,2026-01-20 20:40:25,2026-01-20 20:42:20,,,,,,,,,,0
buy,0.03,0.1,XAUUSD,4739.216,4737.565,4731.845,4746.6,,-4.95,user,2026-01-20 20:40:25,2026-01-20 20:43:30,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4737.575,4738.491,4733.869,4744.646,-1.1,9.16,user,2026-01-20 20:46:32,2026-01-20 20:46:38,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4737.664,4735.384,4735.296,4746.073,-1.1,-22.8,so,2026-01-20 20:47:46,2026-01-20 20:47:49,,,,,,,,,,0
buy,0.02,0.1,XAUUSD,4739.216,4735.384,4731.845,4746.6,-1.1,-7.66,so,2026-01-20 20:40:25,2026-01-20 20:47:49,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4739.957,4735.358,4735.592,4746.369,-1.1,-45.99,sl,2026-01-20 20:46:18,2026-01-20 20:47:49,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4736.337,4738.793,4732.837,,-0.22,4.92,user,2026-01-20 20:54:11,2026-01-20 20:54:24,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4740.044,4738.395,4744.381,,-0.22,3.3,user,2026-01-20 20:57:53,2026-01-20 20:58:08,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4737.511,4740.131,4742.844,4733.966,,-2.62,user,2026-01-20 20:56:25,2026-01-20 20:59:35,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4737.511,4740.933,4742.844,4733.966,-0.22,-3.42,user,2026-01-20 20:56:25,2026-01-20 20:59:37,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4743.984,4743.703,4737.69,4750.999,,-0.28,user,2026-01-20 21:01:22,2026-01-20 21:01:43,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4743.89,4745.922,,,-0.22,4.06,user,2026-01-20 21:02:21,2026-01-20 21:02:43,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4744.585,4745.188,,,-0.22,1.21,user,2026-01-20 21:04:21,2026-01-20 21:04:30,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4743.984,4747.135,4737.69,4750.999,-0.22,3.16,user,2026-01-20 21:01:22,2026-01-20 21:05:00,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4744.742,4746.713,4743.178,,,1.97,user,2026-01-20 21:05:46,2026-01-20 21:06:09,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4744.327,4746.113,4743.6,,-0.22,3.58,user,2026-01-20 21:06:35,2026-01-20 21:06:45,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4744.742,4744.065,4743.178,,-0.22,-0.67,user,2026-01-20 21:05:46,2026-01-20 21:06:57,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4746.84,4744.315,4744.742,,-0.55,-12.62,sl,2026-01-20 21:08:17,2026-01-20 21:08:56,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4745.814,4743.873,4743.873,4751.694,-0.55,-9.7,sl,2026-01-20 21:10:29,2026-01-20 21:10:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4745.859,4744.218,4736.281,4775.391,-0.11,-1.64,so,2026-01-20 21:11:17,2026-01-20 21:12:00,,,,,,,,,,0
sell,0.06,0.06,XAUUSD,4731.305,4729.175,4733.7,4725.474,-0.66,12.78,user,2026-01-20 21:41:05,2026-01-20 21:41:35,,,,,,,,,,0
buy,0.03,0.04,XAUUSD,4738.311,4737.727,4735.759,4743.49,,-1.75,user,2026-01-20 21:51:13,2026-01-20 21:53:42,,,,,,,,,,0
buy,0.01,0.04,XAUUSD,4738.311,4735.759,4735.759,4743.49,-0.44,-2.55,sl,2026-01-20 21:51:13,2026-01-20 21:55:02,,,,,,,,,,0
sell,0.1,0.1,XAUUSD,4735.652,4734.926,4738.59,4730.495,-1.1,7.26,user,2026-01-20 21:55:21,2026-01-20 21:55:36,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4735.175,4737.971,4732.156,4741.38,,8.38,user,2026-01-20 21:59:12,2026-01-20 21:59:39,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4735.175,4737.585,4732.156,4741.38,-0.55,4.82,user,2026-01-20 21:59:12,2026-01-20 21:59:57,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4736.482,4737.992,4734.581,4742.677,-0.55,7.55,user,2026-01-20 22:02:08,2026-01-20 22:03:01,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4734.779,4733.342,4731.867,4739.963,-0.55,-7.19,user,2026-01-20 22:04:18,2026-01-20 22:04:34,,,,,,,,,,0
sell,0.05,0.05,XAUUSD,4731.28,4730.575,4735.213,4725.498,-0.55,3.52,user,2026-01-20 22:05:19,2026-01-20 22:05:34,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4733.055,4735.974,4729.77,4738.554,,8.75,user,2026-01-20 22:07:31,2026-01-20 22:07:56,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4733.055,4735.396,4729.77,4738.554,-0.55,4.68,user,2026-01-20 22:07:31,2026-01-20 22:08:06,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4743.535,4742.827,4741.846,4749.263,-0.55,-3.54,user,2026-01-20 22:16:46,2026-01-20 22:17:31,,,,,,,,,,0
sell,0.1,0.1,XAUUSD,4741.064,4743.025,4742.759,4738.384,-1.1,-19.61,sl,2026-01-20 22:20:03,2026-01-20 22:20:55,,,,,,,,,,0
sell,0.05,0.1,XAUUSD,4740.414,4736.445,4744.381,4734.304,,19.84,user,2026-01-20 22:22:38,2026-01-20 22:25:25,,,,,,,,,,0
sell,0.05,0.1,XAUUSD,4740.414,4735.871,4744.381,4734.304,-1.1,22.71,user,2026-01-20 22:22:38,2026-01-20 22:25:52,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4742.595,4743.225,4740.837,4744.265,-0.55,3.15,user,2026-01-20 22:33:30,2026-01-20 22:34:16,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4742.927,4743.355,4741.841,4744.615,-0.55,2.14,user,2026-01-20 22:36:16,2026-01-20 22:36:37,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4743.255,4743.231,4741.878,4744.461,-0.55,-0.12,user,2026-01-20 22:37:08,2026-01-20 22:37:34,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4745.121,4744.927,4742.038,4748.964,-0.22,-0.39,user,2026-01-20 22:40:04,2026-01-20 22:41:14,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4745.552,4745.498,4743.649,4747.572,-0.55,-0.27,user,2026-01-20 22:44:25,2026-01-20 22:44:57,,,,,,,,,,0
buy,0.1,0.1,XAUUSD,4747.248,4747.814,4745.611,4749.299,-1.1,5.66,user,2026-01-20 22:48:19,2026-01-20 22:49:02,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4747.421,4748.535,4745.838,4749.517,-0.55,5.57,user,2026-01-20 22:52:30,2026-01-20 22:52:57,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4748.403,4751.601,4747.325,4753.473,,6.39,user,2026-01-20 23:04:05,2026-01-20 23:04:44,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4748.403,4748.913,4747.325,4753.473,,0.51,user,2026-01-20 23:04:05,2026-01-20 23:09:51,,,,,,,,,,0
buy,0.02,0.05,XAUUSD,4748.403,4747.325,4747.325,4753.473,-0.55,-2.16,sl,2026-01-20 23:04:05,2026-01-20 23:10:21,,,,,,,,,,0
buy,0.03,0.05,XAUUSD,4753.04,4755.353,4751.867,4759.313,,6.94,user,2026-01-20 23:15:08,2026-01-20 23:17:47,,,,,,,,,,0
